Id,SalePrice
1647,159272.0
1648,129585.0
1649,140179.0
1650,113840.0
1651,121743.0
1652,97355.0
1653,101320.0
1654,143610.0
1655,139920.0
1656,140830.0
1657,146496.0
1658,143250.0
1659,123561.0
1660,153996.0
1661,455533.0
1662,401660.0
1663,377148.0
1664,580231.3
1665,306765.0
1666,329541.0
1667,383453.0
1668,337666.0
1669,298641.0
1670,341760.0
1671,261974.0
1672,453408.0
1673,294797.0
1674,243460.0
1675,193285.0
1676,194767.0
1677,219705.0
1678,547371.0
1679,393064.0
1680,338947.0
1681,244232.0
1682,307095.0
1683,181288.0
1684,169861.0
1685,170868.0
1686,168587.0
1687,166649.0
1688,189362.0
1689,192748.0
1690,193238.0
1691,180425.0
1692,263134.0
1693,166256.0
1694,181660.0
1695,163120.0
1696,274618.0
1697,169297.0
1698,347102.0
1699,309150.0
1700,252329.0
1701,268922.0
1702,249008.0
1703,245098.0
1704,285583.0
1705,234215.0
1706,441069.0
1707,214264.0
1708,203935.0
1709,269728.0
1710,222426.0
1711,268792.0
1712,261312.0
1713,275330.0
1714,224811.0
1715,207308.0
1716,182013.0
1717,171113.0
1718,135181.0
1719,205274.0
1720,239471.0
1721,162889.0
1722,125639.0
1723,155740.0
1724,209230.0
1725,238455.0
1726,183677.0
1727,155513.0
1728,172748.0
1729,166343.0
1730,154669.0
1731,122509.0
1732,131160.0
1733,117446.0
1734,124708.0
1735,125857.0
1736,113620.0
1737,310654.0
1738,240109.0
1739,259694.0
1740,224393.0
1741,194231.0
1742,175257.0
1743,175412.0
1744,317786.0
1745,219224.0
1746,181517.0
1747,215822.0
1748,228118.0
1749,146658.0
1750,127626.0
1751,240098.0
1752,120309.0
1753,147525.0
1754,195213.0
1755,170170.0
1756,131691.0
1757,122858.0
1758,143832.0
1759,159225.0
1760,164032.0
1761,144920.0
1762,181832.0
1763,176768.0
1764,116460.0
1765,167830.0
1766,185047.0
1767,223903.0
1768,143862.0
1769,172968.0
1770,151140.0
1771,124514.0
1772,133755.0
1773,127813.0
1774,138494.0
1775,141814.0
1776,125700.0
1777,110706.0
1778,139047.0
1779,118723.0
1780,172845.0
1781,128084.0
1782,89230.0
1783,144252.0
1784,110818.0
1785,122765.0
1786,146273.0
1787,162925.0
1788,57203.0
1789,96552.0
1790,78230.0
1791,182117.0
1792,161936.0
1793,127779.0
1794,152069.0
1795,135433.0
1796,125948.0
1797,115115.0
1798,123973.0
1799,114645.0
1800,129844.0
1801,130343.0
1802,127504.0
1803,147862.0
1804,138281.0
1805,134718.0
1806,123176.0
1807,128951.0
1808,119526.0
1809,122869.0
1810,142084.0
1811,91879.0
1812,97905.0
1813,124082.0
1814,94315.0
1815,40234.81
1816,99907.0
1817,107594.0
1818,149780.0
1819,127739.0
1820,60348.0
1821,109794.0
1822,151674.0
1823,35169.75
1824,129211.0
1825,138620.0
1826,105909.0
1827,100482.0
1828,134594.0
1829,115495.0
1830,146316.0
1831,147745.0
1832,73524.0
1833,138096.0
1834,120749.0
1835,123804.0
1836,127266.0
1837,84799.0
1838,127757.0
1839,100303.0
1840,156805.0
1841,143418.0
1842,89299.0
1843,131007.0
1844,135738.0
1845,138924.0
1846,155546.0
1847,163895.0
1848,55115.0
1849,109751.0
1850,118129.0
1851,154643.0
1852,122300.0
1853,130268.0
1854,168259.0
1855,146947.0
1856,222983.0
1857,144310.0
1858,136096.0
1859,115545.0
1860,147304.0
1861,115791.0
1862,301170.0
1863,286553.0
1864,286801.0
1865,343560.0
1866,334971.0
1867,226865.0
1868,294304.0
1869,204303.0
1870,226438.0
1871,250300.0
1872,170366.0
1873,242876.0
1874,150086.0
1875,201715.0
1876,199016.0
1877,211838.0
1878,205267.0
1879,130798.0
1880,134201.0
1881,245210.0
1882,249811.0
1883,186482.0
1884,206727.0
1885,244443.0
1886,289763.0
1887,210942.0
1888,271918.0
1889,166508.0
1890,120045.0
1891,132099.0
1892,98212.0
1893,132303.0
1894,128362.0
1895,134728.0
1896,127167.0
1897,114067.0
1898,115483.0
1899,157629.0
1900,154374.0
1901,171108.0
1902,152735.0
1903,212904.0
1904,146667.0
1905,199662.0
1906,156866.0
1907,208559.0
1908,109704.0
1909,129405.0
1910,118207.0
1911,217710.0
1912,329014.0
1913,142018.0
1914,67231.0
1915,314655.0
1916,62793.0
1917,247581.0
1918,140626.0
1919,172644.0
1920,152168.0
1921,394322.0
1922,319590.0
1923,226089.0
1924,231830.0
1925,195533.0
1926,389321.0
1927,132543.0
1928,154542.0
1929,128563.0
1930,131407.0
1931,140282.0
1932,139008.0
1933,184892.0
1934,181728.0
1935,172395.0
1936,195360.0
1937,182278.0
1938,170797.0
1939,241384.0
1940,189378.0
1941,172665.0
1942,183530.0
1943,209980.0
1944,360509.0
1945,394270.0
1946,141690.0
1947,322840.0
1948,181703.0
1949,246830.0
1950,187482.0
1951,245875.0
1952,209624.0
1953,170984.0
1954,182032.0
1955,134038.0
1956,313448.0
1957,156257.0
1958,308581.0
1959,141573.0
1960,113018.0
1961,122728.0
1962,96754.0
1963,106274.0
1964,109511.0
1965,142900.0
1966,138623.0
1967,292542.0
1968,422184.0
1969,389356.0
1970,434718.0
1971,533544.0
1972,376393.0
1973,261263.0
1974,327868.0
1975,591317.1000000001
1976,271173.0
1977,358978.0
1978,357509.0
1979,331779.0
1980,203214.0
1981,350394.0
1982,219807.0
1983,202935.0
1984,166748.0
1985,226186.0
1986,211409.0
1987,181166.0
1988,173900.0
1989,191549.0
1990,211672.0
1991,232585.0
1992,218038.0
1993,164989.0
1994,236022.0
1995,185154.0
1996,246898.0
1997,306548.0
1998,327720.0
1999,264960.0
2000,317477.0
2001,273953.0
2002,243779.0
2003,260789.0
2004,287970.0
2005,220348.0
2006,222914.0
2007,250145.0
2008,220636.0
2009,197746.0
2010,191994.0
2011,139499.0
2012,170632.0
2013,178493.0
2014,184782.0
2015,204085.0
2016,191838.0
2017,195277.0
2018,121055.0
2019,134855.0
2020,104405.0
2021,101372.0
2022,187005.0
2023,143056.0
2024,258141.0
2025,358296.0
2026,176597.0
2027,159566.0
2028,149972.0
2029,171368.0
2030,271379.0
2031,236724.0
2032,251609.0
2033,259894.0
2034,172321.0
2035,224666.0
2036,198911.0
2037,205874.0
2038,316292.0
2039,229243.0
2040,300167.0
2041,291566.0
2042,206569.0
2043,179240.0
2044,172813.0
2045,210836.0
2046,143740.0
2047,144076.0
2048,139665.0
2049,139402.0
2050,174912.0
2051,104023.0
2052,123297.0
2053,146171.0
2054,92606.0
2055,154055.0
2056,141521.0
2057,112259.0
2058,216198.0
2059,132694.0
2060,175064.0
2061,173573.0
2062,131386.0
2063,118591.0
2064,141660.0
2065,119375.0
2066,161616.0
2067,112045.0
2068,141663.0
2069,86864.0
2070,116823.0
2071,93514.0
2072,130735.0
2073,134910.0
2074,186388.0
2075,146612.0
2076,120293.0
2077,157322.0
2078,128540.0
2079,131890.0
2080,119807.0
2081,125779.0
2082,123693.0
2083,144590.0
2084,113434.0
2085,118657.0
2086,111142.0
2087,120060.0
2088,96233.0
2089,78212.0
2090,125762.0
2091,111943.0
2092,122165.0
2093,115301.0
2094,107476.0
2095,146802.0
2096,78296.0
2097,99180.0
2098,145380.0
2099,39006.66
2100,73539.0
2101,114155.0
2102,123346.0
2103,102989.0
2104,136649.0
2105,127988.0
2106,59856.0
2107,204217.0
2108,114838.0
2109,111626.0
2110,129058.0
2111,136212.0
2112,138589.0
2113,120081.0
2114,120333.0
2115,161438.0
2116,115017.0
2117,149439.0
2118,122585.0
2119,114934.0
2120,112973.0
2121,90323.0
2122,117155.0
2123,81540.0
2124,156964.0
2125,124983.0
2126,150235.0
2127,159645.0
2128,123219.0
2129,90395.0
2130,137718.0
2131,140897.0
2132,114426.0
2133,121387.0
2134,122611.0
2135,92612.0
2136,78396.0
2137,109014.0
2138,132111.0
2139,150812.0
2140,140800.0
2141,153326.0
2142,127630.0
2143,147982.0
2144,120396.0
2145,138678.0
2146,173569.0
2147,138687.0
2148,134016.0
2149,147903.0
2150,229388.0
2151,116319.0
2152,172522.0
2153,169222.0
2154,106010.0
2155,141376.0
2156,264645.0
2157,231623.0
2158,236865.0
2159,206935.0
2160,175361.0
2161,238156.0
2162,405295.0
2163,357796.0
2164,248312.0
2165,204082.0
2166,154212.0
2167,221478.0
2168,199733.0
2169,195000.0
2170,220290.0
2171,155026.0
2172,130337.0
2173,168950.0
2174,226994.0
2175,296393.0
2176,318341.0
2177,241130.0
2178,210539.0
2179,138697.0
2180,219456.0
2181,190209.0
2182,221474.0
2183,188526.0
2184,119430.0
2185,123835.0
2186,147718.0
2187,151484.0
2188,153064.0
2189,259259.0
2190,82139.0
2191,80787.0
2192,89832.0
2193,109983.0
2194,103379.0
2195,111969.0
2196,98997.0
2197,116846.0
2198,160085.0
2199,179594.0
2200,151915.0
2201,143144.0
2202,217187.0
2203,137016.0
2204,179196.0
2205,120922.0
2206,144814.0
2207,214241.0
2208,263817.0
2209,242839.0
2210,117784.0
2211,114184.0
2212,120658.0
2213,105401.0
2214,127246.0
2215,98778.0
2216,146112.0
2217,63711.0
2218,82338.0
2219,77164.0
2220,78483.0
2221,316818.0
2222,277922.0
2223,293955.0
2224,208001.0
2225,121037.0
2226,186036.0
2227,195907.0
2228,266857.0
2229,252290.0
2230,152321.0
2231,211002.0
2232,179540.0
2233,173050.0
2234,238594.0
2235,218971.0
2236,261184.0
2237,333691.0
2238,199229.0
2239,108156.0
2240,157880.0
2241,153916.0
2242,122996.0
2243,126962.0
2244,102313.0
2245,101005.0
2246,140707.0
2247,112586.0
2248,125558.0
2249,119101.0
2250,130705.0
2251,108155.0
2252,179649.0
2253,152638.0
2254,175998.0
2255,186586.0
2256,175543.0
2257,209060.0
2258,160256.0
2259,176101.0
2260,155014.0
2261,188914.0
2262,208324.0
2263,375323.0
2264,567972.9
2265,171662.0
2266,306308.0
2267,376117.0
2268,418175.0
2269,149133.0
2270,191183.0
2271,217612.0
2272,195094.0
2273,162158.0
2274,181427.0
2275,165832.0
2276,194721.0
2277,184425.0
2278,146778.0
2279,128623.0
2280,118423.0
2281,166972.0
2282,185892.0
2283,106929.0
2284,112171.0
2285,142302.0
2286,124271.0
2287,364343.0
2288,276435.0
2289,384935.0
2290,533569.3
2291,326973.0
2292,503850.60000000003
2293,555702.4
2294,411943.0
2295,567652.8
2296,288830.0
2297,332690.0
2298,341627.0
2299,366028.0
2300,338985.0
2301,301328.0
2302,249767.0
2303,239124.0
2304,247968.0
2305,195099.0
2306,190299.0
2307,197258.0
2308,224675.0
2309,281947.0
2310,209433.0
2311,200271.0
2312,174869.0
2313,171327.0
2314,172125.0
2315,177581.0
2316,193239.0
2317,189925.0
2318,179278.0
2319,178982.0
2320,182663.0
2321,238973.0
2322,176822.0
2323,191364.0
2324,174979.0
2325,214950.0
2326,170460.0
2327,204572.0
2328,224503.0
2329,190416.0
2330,181970.0
2331,352594.0
2332,402257.0
2333,318138.0
2334,258333.0
2335,272586.0
2336,318253.0
2337,203419.0
2338,275927.0
2339,222288.0
2340,415460.0
2341,221626.0
2342,235687.0
2343,228617.0
2344,224052.0
2345,236850.0
2346,212453.0
2347,201178.0
2348,241557.0
2349,178890.0
2350,307511.0
2351,263152.0
2352,255681.0
2353,253033.0
2354,139041.0
2355,142015.0
2356,150838.0
2357,188976.0
2358,197531.0
2359,133275.0
2360,115552.0
2361,147599.0
2362,275074.0
2363,140638.0
2364,156126.0
2365,219294.0
2366,191657.0
2367,225351.0
2368,219656.0
2369,224863.0
2370,170932.0
2371,167498.0
2372,193793.0
2373,284262.0
2374,323090.0
2375,255384.0
2376,287944.0
2377,349071.0
2378,145509.0
2379,206672.0
2380,145771.0
2381,170030.0
2382,204393.0
2383,207568.0
2384,251852.0
2385,160856.0
2386,133751.0
2387,134468.0
2388,98642.0
2389,118896.0
2390,148070.0
2391,142817.0
2392,115620.0
2393,167044.0
2394,144006.0
2395,208825.0
2396,144486.0
2397,218990.0
2398,130959.0
2399,63018.0
2400,62991.0
2401,120784.0
2402,136519.0
2403,140578.0
2404,149874.0
2405,160049.0
2406,140914.0
2407,126389.0
2408,145523.0
2409,122090.0
2410,165850.0
2411,116583.0
2412,154931.0
2413,130640.0
2414,152944.0
2415,130956.0
2416,127501.0
2417,135985.0
2418,133356.0
2419,126647.0
2420,124425.0
2421,150717.0
2422,109553.0
2423,119237.0
2424,149683.0
2425,209810.0
2426,133732.0
2427,135420.0
2428,174456.0
2429,114123.0
2430,132260.0
2431,107776.0
2432,146023.0
2433,148000.0
2434,141174.0
2435,153653.0
2436,107952.0
2437,108492.0
2438,123494.0
2439,101473.0
2440,120866.0
2441,89571.0
2442,95945.0
2443,124986.0
2444,128613.0
2445,85975.0
2446,139351.0
2447,184547.0
2448,130228.0
2449,110421.0
2450,148419.0
2451,122806.0
2452,201594.0
2453,93710.0
2454,122310.0
2455,119583.0
2456,136428.0
2457,134405.0
2458,128693.0
2459,111918.0
2460,136565.0
2461,126097.0
2462,135964.0
2463,123429.0
2464,184480.0
2465,142540.0
2466,117558.0
2467,127350.0
2468,81965.0
2469,77868.0
2470,187742.0
2471,210715.0
2472,161357.0
2473,117182.0
2474,71156.0
2475,223314.0
2476,115814.0
2477,126875.0
2478,150910.0
2479,104564.0
2480,156213.0
2481,124793.0
2482,126492.0
2483,112021.0
2484,124078.0
2485,126466.0
2486,155572.0
2487,174525.0
2488,164887.0
2489,153016.0
2490,148438.0
2491,91219.0
2492,188522.0
2493,146728.0
2494,144402.0
2495,87904.0
2496,229225.0
2497,152790.0
2498,111614.0
2499,84615.0
2500,127964.0
2501,138923.0
2502,144934.0
2503,95437.0
2504,191209.0
2505,225047.0
2506,256170.0
2507,292685.0
2508,256934.0
2509,214820.0
2510,214936.0
2511,174145.0
2512,208495.0
2513,220355.0
2514,258220.0
2515,151347.0
2516,174137.0
2517,146504.0
2518,153483.0
2519,231825.0
2520,215744.0
2521,185795.0
2522,225135.0
2523,120345.0
2524,134799.0
2525,147052.0
2526,136786.0
2527,117266.0
2528,127781.0
2529,135550.0
2530,121308.0
2531,255552.0
2532,226709.0
2533,193922.0
2534,230639.0
2535,304027.0
2536,234043.0
2537,241401.0
2538,179523.0
2539,186935.0
2540,177245.0
2541,178227.0
2542,162147.0
2543,122381.0
2544,121974.0
2545,133176.0
2546,125301.0
2547,138265.0
2548,151966.0
2549,159869.0
2550,812950.6000000001
2551,138720.0
2552,130830.0
2553,74616.0
2554,97167.0
2555,121876.0
2556,101934.0
2557,109240.0
2558,159172.0
2559,137677.0
2560,148847.0
2561,146282.0
2562,140694.0
2563,155357.0
2564,202191.0
2565,142715.0
2566,157050.0
2567,136622.0
2568,207052.0
2569,222190.0
2570,115498.0
2571,190257.0
2572,148849.0
2573,225923.0
2574,281389.0
2575,129909.0
2576,116672.0
2577,143485.0
2578,84532.0
2579,62928.0
2580,111056.0
2581,118145.0
2582,117579.0
2583,287020.0
2584,174738.0
2585,183741.0
2586,223462.0
2587,200876.0
2588,144686.0
2589,148854.0
2590,202996.0
2591,214548.0
2592,213299.0
2593,252001.0
2594,176789.0
2595,197704.0
2596,295835.0
2597,183324.0
2598,287162.0
2599,339271.0
2600,164454.0
2601,150212.0
2602,82344.0
2603,91996.0
2604,88974.0
2605,78235.0
2606,145145.0
2607,207974.0
2608,198093.0
2609,166320.0
2610,110295.0
2611,122537.0
2612,156389.0
2613,132394.0
2614,127312.0
2615,156392.0
2616,146156.0
2617,181672.0
2618,208736.0
2619,198561.0
2620,189117.0
2621,176228.0
2622,183053.0
2623,241252.0
2624,310536.0
2625,300452.0
2626,173250.0
2627,163889.0
2628,556074.2000000001
2629,584448.7000000001
2630,371411.0
2631,560420.3
2632,428676.0
2633,316807.0
2634,419635.0
2635,159018.0
2636,177035.0
2637,180862.0
2638,266035.0
2639,186121.0
2640,153385.0
2641,106140.0
2642,190710.0
2643,103761.0
2644,119994.0
2645,108574.0
2646,95780.0
2647,102724.0
2648,145412.0
2649,150299.0
2650,138284.0
2651,138757.0
2652,412967.0
2653,251025.0
2654,252200.0
2655,401133.0
2656,317926.0
2657,354411.0
2658,302184.0
2659,305554.0
2660,356120.0
2661,361244.0
2662,368766.0
2663,283807.0
2664,268692.0
2665,330887.0
2666,286278.0
2667,166922.0
2668,175647.0
2669,180335.0
2670,282070.0
2671,182809.0
2672,193701.0
2673,205610.0
2674,197625.0
2675,172510.0
2676,190068.0
2677,198921.0
2678,256326.0
2679,271481.0
2680,282605.0
2681,408413.0
2682,319376.0
2683,584010.9
2684,314459.0
2685,324924.0
2686,255344.0
2687,328859.0
2688,216465.0
2689,205706.0
2690,450823.0
2691,189526.0
2692,137485.0
2693,199386.0
2694,135240.0
2695,190771.0
2696,181091.0
2697,188454.0
2698,194448.0
2699,174952.0
2700,156910.0
2701,148408.0
2702,108911.0
2703,120156.0
2704,138939.0
2705,118434.0
2706,111274.0
2707,123412.0
2708,134607.0
2709,106180.0
2710,128301.0
2711,281340.0
2712,389085.0
2713,171758.0
2714,148390.0
2715,172018.0
2716,143343.0
2717,191762.0
2718,221716.0
2719,156163.0
2720,171802.0
2721,132965.0
2722,154765.0
2723,138469.0
2724,126943.0
2725,129916.0
2726,151885.0
2727,178425.0
2728,177608.0
2729,150262.0
2730,147613.0
2731,132091.0
2732,135795.0
2733,158605.0
2734,145085.0
2735,137957.0
2736,142693.0
2737,122262.0
2738,133265.0
2739,159710.0
2740,137181.0
2741,146578.0
2742,153007.0
2743,154289.0
2744,161612.0
2745,139256.0
2746,138336.0
2747,143959.0
2748,122982.0
2749,131668.0
2750,134683.0
2751,137282.0
2752,190396.0
2753,148214.0
2754,224511.0
2755,133941.0
2756,95868.0
2757,65921.0
2758,88537.0
2759,163810.0
2760,122364.0
2761,145229.0
2762,142732.0
2763,181684.0
2764,146805.0
2765,285238.0
2766,131685.0
2767,89127.0
2768,130184.0
2769,132521.0
2770,137426.0
2771,109278.0
2772,111933.0
2773,170234.0
2774,143253.0
2775,111849.0
2776,138798.0
2777,143299.0
2778,107256.0
2779,118109.0
2780,92892.0
2781,96408.0
2782,96553.0
2783,98623.0
2784,122082.0
2785,137403.0
2786,64282.0
2787,124695.0
2788,72342.0
2789,168913.0
2790,97066.0
2791,115188.0
2792,60180.0
2793,165741.0
2794,94257.0
2795,122478.0
2796,102298.0
2797,207171.0
2798,105844.0
2799,114905.0
2800,63665.0
2801,105954.0
2802,130699.0
2803,165152.0
2804,130650.0
2805,99253.0
2806,81629.0
2807,162582.0
2808,149784.0
2809,135800.0
2810,128391.0
2811,162489.0
2812,162275.0
2813,148913.0
2814,148882.0
2815,99385.0
2816,237108.0
2817,158574.0
2818,134006.0
2819,164552.0
2820,138195.0
2821,107750.0
2822,196098.0
2823,338967.0
2824,182736.0
2825,147297.0
2826,132881.0
2827,135349.0
2828,219247.0
2829,213909.0
2830,231040.0
2831,173478.0
2832,253573.0
2833,307257.0
2834,220556.0
2835,218813.0
2836,190355.0
2837,156660.0
2838,148763.0
2839,174298.0
2840,204302.0
2841,203678.0
2842,230275.0
2843,150158.0
2844,167775.0
2845,126483.0
2846,209969.0
2847,205768.0
2848,218115.0
2849,197168.0
2850,281402.0
2851,216644.0
2852,235366.0
2853,237462.0
2854,139136.0
2855,201371.0
2856,198262.0
2857,184591.0
2858,202964.0
2859,115973.0
2860,128581.0
2861,125537.0
2862,190593.0
2863,126720.0
2864,247588.0
2865,140260.0
2866,139143.0
2867,99410.0
2868,95627.0
2869,103443.0
2870,122680.0
2871,83868.0
2872,37799.3
2873,99010.0
2874,139497.0
2875,114524.0
2876,167210.0
2877,147549.0
2878,170187.0
2879,138064.0
2880,101133.0
2881,147995.0
2882,174772.0
2883,194452.0
2884,197874.0
2885,188231.0
2886,234098.0
2887,93744.0
2888,138224.0
2889,41070.26
2890,80410.0
2891,137096.0
2892,36097.6
2893,86712.0
2894,62739.0
2895,336235.0
2896,282886.0
2897,207590.0
2898,146161.0
2899,207256.0
2900,162168.0
2901,211637.0
2902,186742.0
2903,331590.0
2904,356009.0
2905,92525.0
2906,198072.0
2907,110654.0
2908,131216.0
2909,143482.0
2910,78018.0
2911,81819.0
2912,145992.0
2913,79970.0
2914,77571.0
2915,86455.0
2916,80094.0
2917,166370.0
2918,116742.0
2919,220075.0
