Id,SalePrice
1749,162972.02
1750,136837.7
1751,234604.28
1752,125696.25
1753,138197.56
1754,193142.06
1755,169185.4
1756,127017.2
1757,121301.56
1758,154207.25
1759,151743.08
1760,163882.38
1761,132715.3
1762,165962.73
1763,164987.78
1764,120183.47
1765,160749.83
1766,162119.42
1767,219240.02
1768,138529.83
1769,174329.88
1770,138415.06
1771,134844.48
1772,142073.67
1773,126359.336
1774,134407.97
1775,134792.42
1776,119230.22
1777,121657.58
1778,133702.25
1779,112419.766
1780,173533.02
1781,133689.0
1782,101371.39
1783,136520.17
1784,81715.586
1785,107907.49
1786,138643.36
1787,162687.38
1788,55267.746
1789,85081.33
1790,95643.305
1791,178216.55
1792,159604.45
1793,139032.36
1794,145118.39
1795,140648.31
1796,120118.16
1797,116796.13
1798,123939.54
1799,117080.07
1800,127581.12
1801,130895.56
1802,120249.62
1803,152213.12
1804,142185.9
1805,134065.77
1806,116324.26
1807,137175.45
1808,117660.445
1809,110592.85
1810,142350.34
1811,114688.57
1812,106754.22
1813,126315.0
1814,96047.77
1815,46920.055
1816,99456.76
1817,108950.13
1818,134362.2
1819,122200.96
1820,75724.695
1821,101618.695
1822,140890.62
1823,52554.3
1824,135911.69
1825,128851.45
1826,98947.766
1827,110554.16
1828,143811.75
1829,127865.3
1830,155599.73
1831,145990.97
1832,100289.88
1833,144312.27
1834,117010.75
1835,143447.67
1836,131353.38
1837,91811.13
1838,130125.87
1839,86142.07
1840,166640.42
1841,144475.03
1842,89339.6
1843,125896.36
1844,136773.5
1845,136481.64
1846,154631.08
1847,153723.58
1848,60500.168
1849,109703.016
1850,118883.12
1851,142673.55
1852,125360.21
1853,131749.19
1854,176829.81
1855,143044.67
1856,229279.61
1857,137234.98
1858,140908.5
1859,118511.82
1860,149439.81
1861,116235.43
1862,282159.66
1863,278111.22
1864,278111.22
1865,313491.88
1866,325678.9
1867,243118.42
1868,304432.9
1869,209130.61
1870,220195.72
1871,227990.31
1872,170259.02
1873,248558.88
1874,139896.89
1875,205916.22
1876,192410.53
1877,207595.78
1878,192278.28
1879,126404.414
1880,141753.47
1881,231288.0
1882,262034.53
1883,194320.62
1884,207166.02
1885,240328.39
1886,289220.56
1887,207211.27
1888,275002.47
1889,161266.53
1890,123361.83
1891,138207.44
1892,104071.9
1893,132457.72
1894,128466.54
1895,139836.47
1896,120271.06
1897,115595.04
1898,95095.13
1899,155348.25
1900,141025.73
1901,165134.02
1902,134626.56
1903,224996.58
1904,138920.38
1905,178822.3
1906,176423.86
1907,193434.78
1908,117829.67
1909,136917.06
1910,118984.86
1911,214467.88
1912,274508.53
1913,136509.89
1914,57122.37
1915,304252.66
1916,63096.223
1917,254943.95
1918,140079.53
1919,176528.55
1920,150055.9
1921,434228.3
1922,318197.34
1923,210732.88
1924,235336.36
1925,210749.34
1926,373133.34
1927,131953.4
1928,157866.0
1929,126684.766
1930,143313.39
1931,141239.2
1932,143953.36
1933,181647.88
1934,178172.7
1935,170334.55
1936,183793.48
1937,190961.44
1938,165285.12
1939,258724.73
1940,194809.56
1941,172747.2
1942,200557.33
1943,205962.56
1944,334452.12
1945,379549.75
1946,166386.98
1947,334153.1
1948,172179.44
1949,253901.83
1950,181840.78
1951,280523.53
1952,232244.61
1953,162021.28
1954,199335.23
1955,130119.664
1956,264066.03
1957,163814.4
1958,301005.53
1959,133520.67
1960,115797.17
1961,123634.13
1962,94639.695
1963,101882.54
1964,113190.03
1965,149074.42
1966,149620.64
1967,304871.9
1968,445928.62
1969,379371.34
1970,453893.25
1971,478405.28
1972,365788.56
1973,263999.3
1974,319789.9
1975,521220.78
1976,260451.23
1977,333979.44
1978,343957.3
1979,319306.6
1980,191993.89
1981,336743.38
1982,236612.6
1983,188974.03
1984,168224.73
1985,215238.3
1986,200872.97
1987,174702.52
1988,175352.0
1989,185958.39
1990,206386.48
1991,230062.66
1992,211819.3
1993,172040.73
1994,241820.27
1995,181469.53
1996,253027.52
1997,292675.88
1998,334646.75
1999,247137.83
2000,307623.7
2001,258659.36
2002,243548.2
2003,259280.25
2004,262438.44
2005,217828.86
2006,231904.66
2007,253424.3
2008,193074.66
2009,192783.77
2010,183179.8
2011,132572.61
2012,171148.05
2013,180871.55
2014,189989.6
2015,198763.1
2016,193560.27
2017,198465.9
2018,122297.97
2019,134418.73
2020,109695.164
2021,113395.64
2022,179388.36
2023,144896.98
2024,220050.23
2025,405678.1
2026,173453.75
2027,146055.58
2028,152450.2
2029,170392.7
2030,280126.0
2031,214330.89
2032,234497.12
2033,257226.69
2034,172246.94
2035,215401.34
2036,173856.03
2037,187678.2
2038,239142.48
2039,198086.95
2040,308677.53
2041,284762.94
2042,208159.98
2043,168849.17
2044,167215.77
2045,233225.66
2046,136446.62
2047,143648.64
2048,140003.53
2049,130912.914
2050,175551.11
2051,109751.46
2052,135296.75
2053,148949.78
2054,70558.61
2055,153588.77
2056,133127.92
2057,116779.766
2058,236363.83
2059,122007.77
2060,166913.52
2061,180397.98
2062,131695.42
2063,112630.95
2064,141807.28
2065,105417.14
2066,163700.08
2067,116417.92
2068,134314.55
2069,85442.52
2070,107873.64
2071,91326.12
2072,136204.67
2073,139732.75
2074,189506.97
2075,142995.97
2076,119457.055
2077,150926.2
2078,130897.305
2079,144426.12
2080,122160.65
2081,119955.484
2082,136294.47
2083,138461.8
2084,116702.27
2085,120217.17
2086,85386.96
2087,124811.586
2088,106328.99
2089,91509.81
2090,125480.18
2091,116933.33
2092,126987.89
2093,121285.836
2094,133543.86
2095,148577.66
2096,77607.25
2097,103178.13
2098,142417.84
2099,66484.56
2100,87439.56
2101,117299.234
2102,131811.16
2103,102708.85
2104,125639.56
2105,123364.42
2106,68310.48
2107,244788.88
2108,122266.83
2109,111604.59
2110,132518.5
2111,140836.36
2112,142054.17
2113,121264.2
2114,104474.75
2115,153502.52
2116,114578.15
2117,145270.56
2118,119793.14
2119,105236.54
2120,116154.42
2121,121632.06
2122,102198.72
2123,84009.29
2124,176432.61
2125,127006.06
2126,162934.56
2127,156875.02
2128,123011.03
2129,91944.94
2130,134300.08
2131,150977.75
2132,118509.79
2133,126983.53
2134,113720.98
2135,102869.03
2136,83231.836
2137,120044.06
2138,139737.81
2139,149352.19
2140,142682.8
2141,140375.47
2142,129033.81
2143,145866.69
2144,113478.62
2145,135206.98
2146,157611.02
2147,143166.4
2148,133329.94
2149,132190.31
2150,242839.42
2151,132021.5
2152,187143.98
2153,158747.23
2154,98174.27
2155,130664.2
2156,214825.9
2157,231779.73
2158,244673.11
2159,198305.27
2160,174148.42
2161,249489.6
2162,455403.44
2163,345178.75
2164,228280.56
2165,187614.14
2166,146193.27
2167,214520.05
2168,213643.16
2169,192694.98
2170,225126.44
2171,140659.17
2172,140888.88
2173,161512.94
2174,226515.94
2175,278622.25
2176,320823.3
2177,242057.69
2178,209773.2
2179,142244.36
2180,205671.08
2181,189230.12
2182,224530.36
2183,197229.08
2184,127981.92
2185,123506.266
2186,148495.64
2187,149984.22
2188,160131.06
2189,216538.48
2190,80957.35
2191,82062.65
2192,82123.63
2193,91254.12
2194,100254.69
2195,110664.7
2196,109255.94
2197,119978.59
2198,163705.7
2199,178404.28
2200,146747.95
2201,128919.18
2202,207386.22
2203,143740.88
2204,176001.72
2205,112297.18
2206,147801.08
2207,214288.98
2208,238777.19
2209,199938.0
2210,128155.234
2211,116722.086
2212,115689.0
2213,97343.87
2214,132432.08
2215,104508.234
2216,146263.69
2217,52310.23
2218,82403.63
2219,64153.152
2220,74064.33
2221,312351.6
2222,239565.02
2223,295769.1
2224,208070.48
2225,121193.336
2226,177315.48
2227,201985.03
2228,281437.56
2229,267324.3
2230,158490.38
2231,211441.08
2232,177406.98
2233,179586.75
2234,224883.73
2235,197806.25
2236,286135.22
2237,378437.97
2238,200178.97
2239,122026.74
2240,159659.27
2241,147026.03
2242,127982.05
2243,118525.95
2244,93229.664
2245,93908.21
2246,145613.03
2247,103990.55
2248,125540.51
2249,125164.89
2250,130900.805
2251,111891.805
2252,172452.39
2253,154280.8
2254,169567.9
2255,190141.31
2256,181733.47
2257,194859.36
2258,165793.47
2259,174652.7
2260,150813.27
2261,174752.17
2262,209185.88
2263,346467.94
2264,474498.53
2265,152313.02
2266,305077.25
2267,340858.4
2268,365716.72
2269,161781.95
2270,179884.48
2271,232335.66
2272,202981.45
2273,160820.06
2274,174805.34
2275,152167.55
2276,192122.84
2277,191003.69
2278,142650.42
2279,121509.39
2280,119743.12
2281,177526.48
2282,184073.1
2283,104199.62
2284,105181.25
2285,141798.22
2286,129611.26
2287,340370.5
2288,276771.88
2289,412364.2
2290,478830.22
2291,309068.4
2292,426159.44
2293,452228.9
2294,459218.66
2295,412497.53
2296,316231.88
2297,326978.84
2298,301770.66
2299,375431.7
2300,331726.3
2301,258171.64
2302,230796.86
2303,249817.44
2304,255175.53
2305,185728.34
2306,186071.22
2307,189420.06
2308,219152.0
2309,281384.16
2310,201663.02
2311,202765.92
2312,179458.17
2313,172926.88
2314,170653.39
2315,175351.0
2316,185402.36
2317,185583.33
2318,179190.36
2319,176025.72
2320,184385.47
2321,235422.8
2322,171057.48
2323,182573.73
2324,168792.66
2325,228748.89
2326,171790.22
2327,205989.08
2328,218373.19
2329,185433.48
2330,175936.27
2331,378867.3
2332,451011.75
2333,333075.16
2334,244689.2
2335,262095.52
2336,339666.53
2337,209577.05
2338,303323.8
2339,233478.02
2340,371603.5
2341,226209.17
2342,241629.61
2343,229080.94
2344,213961.44
2345,245511.3
2346,212068.92
2347,207491.66
2348,237644.25
2349,162212.53
2350,279657.28
2351,262480.72
2352,250216.81
2353,203096.86
2354,131817.81
2355,146220.17
2356,143329.11
2357,203662.62
2358,200207.23
2359,123599.12
2360,123448.57
2361,149269.03
2362,287795.3
2363,143775.42
2364,154532.61
2365,214463.17
2366,175171.16
2367,206332.17
2368,210601.47
2369,207866.6
2370,173292.38
2371,175472.11
2372,184119.1
2373,275380.38
2374,301880.34
2375,255756.34
2376,289625.75
2377,309649.62
2378,148802.12
2379,196214.69
2380,147349.58
2381,158474.5
2382,190778.12
2383,208121.08
2384,247262.08
2385,165765.48
2386,133224.06
2387,137444.81
2388,92390.94
2389,122001.26
2390,151930.45
2391,130236.484
2392,117240.41
2393,164731.52
2394,145594.28
2395,207949.27
2396,150617.5
2397,219802.95
2398,121349.12
2399,57190.125
2400,57050.94
2401,112003.266
2402,134800.27
2403,130782.76
2404,153535.6
2405,168285.86
2406,138286.42
2407,128521.32
2408,143533.06
2409,124223.77
2410,160468.16
2411,122917.1
2412,164715.48
2413,136771.55
2414,132428.8
2415,128359.99
2416,117586.63
2417,127719.05
2418,129134.39
2419,138608.72
2420,127313.96
2421,149155.47
2422,112580.695
2423,127449.78
2424,152989.25
2425,181667.62
2426,120968.39
2427,124095.89
2428,164809.92
2429,121729.07
2430,134311.73
2431,108682.805
2432,141777.66
2433,140146.08
2434,141785.23
2435,151285.47
2436,108961.875
2437,108609.86
2438,127021.93
2439,108427.195
2440,130236.234
2441,101611.52
2442,103139.96
2443,119118.266
2444,120732.01
2445,86555.625
2446,128052.125
2447,166218.7
2448,129182.305
2449,106983.43
2450,150869.22
2451,123040.95
2452,219434.97
2453,100612.24
2454,114571.05
2455,116030.53
2456,132895.66
2457,120553.33
2458,104650.555
2459,111015.23
2460,138800.92
2461,120023.914
2462,136542.83
2463,122740.92
2464,166150.08
2465,137798.14
2466,117358.65
2467,144985.31
2468,85995.38
2469,85861.73
2470,191544.19
2471,193065.45
2472,166263.89
2473,125065.02
2474,93935.71
2475,235197.27
2476,118486.28
2477,129893.266
2478,154908.12
2479,106833.15
2480,144224.77
2481,122392.48
2482,135318.56
2483,113284.42
2484,130475.05
2485,129345.9
2486,160938.05
2487,164062.2
2488,163190.22
2489,131872.89
2490,149610.08
2491,87385.625
2492,164586.1
2493,133937.72
2494,160319.47
2495,96888.01
2496,227619.03
2497,142424.36
2498,114929.67
2499,86101.74
2500,127603.99
2501,140090.48
2502,146176.53
2503,109837.01
2504,190940.48
2505,221548.67
2506,260472.86
2507,320743.47
2508,255200.11
2509,212951.33
2510,223041.77
2511,183493.12
2512,207346.08
2513,219341.44
2514,223932.03
2515,146973.17
2516,157728.75
2517,144712.22
2518,152938.19
2519,224828.2
2520,208423.78
2521,182909.92
2522,222514.44
2523,123792.47
2524,136019.44
2525,145212.12
2526,143664.81
2527,109373.32
2528,120815.516
2529,133404.98
2530,116340.12
2531,278720.03
2532,233140.03
2533,192098.84
2534,242324.69
2535,341442.1
2536,231882.33
2537,223093.67
2538,186381.31
2539,190394.08
2540,175411.2
2541,178325.34
2542,160495.1
2543,128812.87
2544,131177.36
2545,137196.12
2546,131848.86
2547,134870.86
2548,158483.72
2549,160418.12
2550,225789.53
2551,139302.45
2552,125521.35
2553,80367.17
2554,120893.66
2555,113640.85
2556,99599.51
2557,112288.72
2558,172471.31
2559,137746.89
2560,133702.64
2561,151465.62
2562,120232.875
2563,147727.94
2564,200647.81
2565,126210.36
2566,159316.58
2567,137813.52
2568,184312.34
2569,196165.1
2570,122267.99
2571,170470.08
2572,156619.25
2573,234060.33
2574,255161.17
2575,124894.94
2576,135253.02
2577,152268.58
2578,86727.24
2579,85908.82
2580,134263.06
2581,131023.45
2582,121861.484
2583,280643.94
2584,173592.77
2585,172716.23
2586,214178.05
2587,196747.78
2588,151480.8
2589,144463.33
2590,205090.14
2591,223163.05
2592,223041.55
2593,258642.84
2594,180077.4
2595,187887.38
2596,315454.75
2597,174173.33
2598,300286.16
2599,281106.8
2600,132417.31
2601,145627.89
2602,83231.914
2603,91583.94
2604,91102.82
2605,75300.09
2606,145230.4
2607,185565.11
2608,205976.12
2609,162816.67
2610,112677.586
2611,143058.05
2612,153498.7
2613,133983.7
2614,128743.97
2615,155570.2
2616,137487.81
2617,170449.11
2618,175822.38
2619,214043.28
2620,187813.2
2621,181640.95
2622,185647.77
2623,257641.36
2624,306832.6
2625,288092.72
2626,173067.94
2627,164474.84
2628,399868.06
2629,534569.3
2630,334961.6
2631,480186.1
2632,454801.0
2633,322497.0
2634,385319.5
2635,156497.4
2636,184281.4
2637,175108.34
2638,258144.81
2639,195434.98
2640,153025.72
2641,109959.84
2642,180017.31
2643,107978.83
2644,131415.77
2645,104752.305
2646,91880.86
2647,104604.66
2648,140004.06
2649,143492.28
2650,147870.72
2651,149200.58
2652,463547.88
2653,251058.9
2654,251405.61
2655,361958.56
2656,303914.8
2657,319540.84
2658,288967.75
2659,310735.6
2660,340701.12
2661,331053.16
2662,329776.97
2663,264494.0
2664,267844.88
2665,327272.72
2666,281041.66
2667,168622.9
2668,178393.56
2669,181006.14
2670,289664.44
2671,180469.05
2672,197748.72
2673,196200.1
2674,194006.39
2675,161866.38
2676,182364.56
2677,192424.3
2678,267420.94
2679,260759.42
2680,277228.88
2681,438995.88
2682,331355.75
2683,480009.84
2684,342231.0
2685,344197.5
2686,266336.44
2687,323885.84
2688,238065.03
2689,202082.53
2690,433524.88
2691,186243.42
2692,130887.82
2693,205540.69
2694,120953.4
2695,190740.47
2696,178217.22
2697,188261.17
2698,196219.17
2699,174650.2
2700,160252.83
2701,145255.19
2702,113501.24
2703,120789.13
2704,142387.42
2705,123749.266
2706,118685.78
2707,126871.56
2708,140350.84
2709,111582.24
2710,127419.4
2711,244632.28
2712,384975.7
2713,173432.58
2714,150437.62
2715,172289.0
2716,157986.94
2717,166897.92
2718,210329.9
2719,155783.84
2720,171830.69
2721,143125.31
2722,153675.94
2723,145539.31
2724,131322.94
2725,137667.7
2726,141260.48
2727,171783.67
2728,169247.7
2729,140230.03
2730,148378.14
2731,125342.04
2732,129315.68
2733,156348.08
2734,133103.8
2735,130828.414
2736,147878.05
2737,124598.82
2738,129347.25
2739,162127.16
2740,119223.734
2741,150704.42
2742,157469.19
2743,149527.34
2744,146425.03
2745,138916.92
2746,135366.19
2747,131920.81
2748,115832.41
2749,123735.22
2750,132764.28
2751,136866.67
2752,191674.11
2753,145691.38
2754,193710.95
2755,140015.55
2756,82377.31
2757,63332.79
2758,77969.34
2759,154418.72
2760,135201.95
2761,142706.34
2762,142454.52
2763,178413.64
2764,160801.2
2765,282259.53
2766,132129.95
2767,93853.414
2768,130429.766
2769,115266.875
2770,164441.75
2771,126307.414
2772,118598.88
2773,127565.305
2774,142855.45
2775,136894.34
2776,141008.64
2777,142537.69
2778,124437.2
2779,123602.89
2780,108513.68
2781,95512.87
2782,92221.48
2783,89588.484
2784,130141.38
2785,128399.17
2786,77910.7
2787,118467.64
2788,82547.336
2789,172857.45
2790,91105.51
2791,114746.88
2792,68823.21
2793,176777.88
2794,105416.945
2795,126751.95
2796,95643.58
2797,203513.12
2798,109501.484
2799,117436.016
2800,63875.926
2801,106593.17
2802,130838.27
2803,160571.17
2804,119264.22
2805,96365.6
2806,81022.54
2807,161034.0
2808,159357.0
2809,136949.97
2810,135997.0
2811,154996.64
2812,150952.98
2813,146301.64
2814,149747.11
2815,101165.484
2816,249839.36
2817,145365.5
2818,137016.98
2819,165106.0
2820,145965.62
2821,112673.82
2822,200751.94
2823,258932.08
2824,178668.19
2825,121949.15
2826,131142.72
2827,135962.25
2828,200423.11
2829,191976.69
2830,231678.3
2831,178313.78
2832,214511.66
2833,292981.38
2834,217047.92
2835,220246.97
2836,193369.31
2837,155272.42
2838,147776.55
2839,175824.05
2840,205062.77
2841,203063.73
2842,226667.64
2843,148043.86
2844,171693.27
2845,120442.9
2846,209543.88
2847,199126.05
2848,218112.19
2849,203480.9
2850,280676.6
2851,232758.36
2852,225351.12
2853,240840.97
2854,138698.38
2855,196771.8
2856,199743.42
2857,188259.9
2858,205344.38
2859,116902.0
2860,125745.41
2861,114983.39
2862,189634.61
2863,127566.64
2864,247381.19
2865,138464.58
2866,130062.47
2867,87455.66
2868,122772.65
2869,118724.16
2870,133563.6
2871,85347.88
2872,56659.566
2873,109880.59
2874,139464.89
2875,118407.664
2876,160230.2
2877,129598.28
2878,189407.6
2879,138435.27
2880,105228.11
2881,156271.77
2882,163069.19
2883,185722.67
2884,189041.62
2885,209619.42
2886,225473.0
2887,106218.12
2888,139605.55
2889,46541.195
2890,84932.08
2891,133824.97
2892,49113.54
2893,106431.766
2894,51808.387
2895,328876.84
2896,284563.4
2897,213701.44
2898,152744.9
2899,210198.36
2900,163953.97
2901,205328.12
2902,184030.44
2903,342840.25
2904,334947.84
2905,108663.836
2906,201918.97
2907,115651.94
2908,131449.73
2909,131935.53
2910,80123.734
2911,84123.055
2912,151942.2
2913,91633.48
2914,75643.49
2915,78053.71
2916,87139.125
2917,163423.2
2918,119704.87
2919,221617.34
